Brand,Name,Price,Foldable,5G,NFC,IrBlaster,Processor_brand,Processor_gen,Processor_speed,Ram,Cores,Rating,Storage,BattryMAH,FastCharging,DisplayHW,resulution_x,resulution_y,RefreshRate,PHole,Rear_camera,Font_Camera,Expandable,OSType,OS_Version,Image Link
Motorola,Motorola Moto G64y 5G,14990.0,0,1,0,0,Dimensity,7020,2.2,8,8,4.5,128,6000,1,6.56,1080,2400,120,1,50,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-ibGBR2C8Q-w280-h280/motorola-moto-g64y-5.webp
Apple,Apple iPhone 15 (256GB),79999.0,0,1,1,0,Bionic,A16,3.46,6,4,4.15,256,3349,1,6.1,1179,2556,,0,48,12,0,iOS,17.0,https://cdn1.smartprix.com/rx-ihDIwaWmc-w280-h280/apple-iphone-15-256g.webp
OPPO,OPPO Reno 10 Pro,34764.0,0,1,1,1,Snapdragon,778G,2.4,12,8,4.65,256,4600,1,6.7,1080,2412,120,1,50,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-i8WMlJChR-w280-h280/oppo-reno-10-pro.webp
Vivo,Vivo V30e,29990.0,0,1,1,0,Snapdragon,7 Gen1,2.4,8,8,4.7,256,5000,1,6.8,1080,2400,120,1,108,50,0,Android,13.0,https://cdn1.smartprix.com/rx-iXIGzT5rj-w280-h280/vivo-v30e.webp
Honor,Honor Magic 6 RSR,114990.0,0,1,1,1,Snapdragon,8 Gen3,3.3,24,8,4.7,1,5600,1,6.8,1280,2800,120,1,180,50,1024,Android,14.0,https://cdn1.smartprix.com/rx-i1nGwqGr9-w280-h280/honor-magic-6-rsr.webp
Samsung,Samsung Galaxy M16,16990.0,0,1,1,0,"Exynos,",,Octa,8,8,4.45,128,7000,1,6.73,1080,2408,120,1,64,32,1024,Android,15.0,https://cdn1.smartprix.com/rx-i2WUf3VQ1-w280-h280/samsung-galaxy-m16.webp
OnePlus,OnePlus Nord 5,34999.0,0,1,1,0,Dimensity,9200 Plus,3.35,8,8,4.75,128,5000,1,6.57,1080,2400,120,1,64,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-ilNw1zW71-w280-h280/oneplus-nord-5.webp
Vivo,Vivo Y200e 5G (8GB RAM + 128GB),20999.0,0,1,0,0,Snapdragon,4 Gen2,2.2,8,8,4.65,128,5000,1,6.67,1080,2400,120,1,50,16,1024,Android,14.0,https://cdn1.smartprix.com/rx-iB8ZiP27V-w280-h280/vivo-y200e-5g-8gb-ra.webp
Realme,Realme C67 5G (6GB RAM + 128GB),13499.0,0,1,0,0,Dimensity,6100 Plus,2.2,6,8,4.15,128,5000,1,6.72,1080,2400,120,1,50,8,2048,Android,13.0,https://cdn1.smartprix.com/rx-iiZqpHUgq-w280-h280/realme-c67-5g-6gb-ra.webp
Xiaomi,Xiaomi Redmi K70E,23999.0,0,1,1,1,Dimensity,8300 Ultra,3.35,12,8,4.05,256,5500,1,6.67,1220,2712,120,1,64,16,1024,Android,14.0,https://cdn1.smartprix.com/rx-iumeL1nUK-w280-h280/xiaomi-redmi-k70e.webp
Realme,Realme 11x 5G (8GB RAM + 128GB),15999.0,0,1,0,0,Dimensity,6100 Plus,2.2,8,8,4.65,128,5000,1,6.72,1080,2400,120,1,64,8,2048,Android,13.0,https://cdn1.smartprix.com/rx-i8ob253jo-w280-h280/realme-11x-5g-8gb-ra.webp
Nothing,Nothing Phone 2 (12GB RAM + 512GB),38999.0,0,1,1,0,Snapdragon,8+ Gen1,3.2,12,8,4.7,512,4700,1,6.7,1080,2412,120,1,50,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-iN3CjWtV1-w280-h280/nothing-phone-2-12gb.webp
Motorola,Motorola Moto X50,49990.0,0,1,1,0,Snapdragon,8+ Gen2,Octa,12,8,4.45,256,5000,1,6.78,1080,2400,165,0,50,50,1024,Android,13.0,https://cdn1.smartprix.com/rx-iw23F6TMU-w280-h280/motorola-moto-x50.webp
Tesla,Tesla Pi Phone,69999.0,0,1,1,0,Octa,Core Processor,Octa,16,8,4.2,512,5000,1,6.73,1080,2448,165,0,50,32,0,Android,13.0,https://cdn1.smartprix.com/rx-igOXM4mIS-w280-h280/tesla-pi-phone.webp
OnePlus,OnePlus Nord CE 2 Lite 5G,17838.0,0,1,0,0,Snapdragon,695,2.2,6,8,4.0,128,5000,1,6.59,1080,2412,120,1,64,16,1024,Android,12.0,https://cdn1.smartprix.com/rx-iGNlyOFEo-w280-h280/oneplus-nord-ce-2-li.webp
Xiaomi,Xiaomi Redmi 13C 5G (6GB RAM + 128GB),12499.0,0,1,0,0,Dimensity,6100 Plus,2.2,6,8,4.0,128,5000,1,6.74,720,1600,90,0,50,5,1024,Android,13.0,https://cdn1.smartprix.com/rx-iBG2xVUKN-w280-h280/xiaomi-redmi-13c-5g.webp
itel,itel S23 Plus,13999.0,0,0,0,0,Tiger,T616,2,8,8,4.25,256,5000,1,6.78,1080,2400,,1,50,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-ixzxpL4xo-w280-h280/itel-s23-plus.webp
iQOO,iQOO Z7 Pro 5G (8GB RAM + 256GB),23999.0,0,1,0,0,Dimensity,7200,2.8,8,8,4.0,256,4600,1,6.78,1080,2400,120,1,64,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-i33exkkQA-w280-h280/iqoo-z7-pro-5g-8gb-r.webp
Infinix,Infinix Hot 30 5G (8GB RAM + 128GB),12980.0,0,1,1,0,Dimensity,6020,2.2,8,8,4.75,128,6000,1,6.78,1080,2460,120,1,50,8,1024,Android,13.0,https://cdn1.smartprix.com/rx-iEIJHaROI-w280-h280/infinix-hot-30-5g-8g.webp
Realme,Realme 11 Pro Plus (12GB RAM + 256GB),29999.0,0,1,0,0,Dimensity,7050,2.6,12,8,4.45,256,5000,1,6.7,1080,2412,120,1,200,32,0,Android,13.0,https://cdn1.smartprix.com/rx-ixpGKaFKy-w280-h280/realme-11-pro-plus-1.webp
Xiaomi,Xiaomi Redmi Note 12 4G,10999.0,0,0,0,1,Snapdragon,685,2.8,6,8,4.7,64,5000,1,6.67,1080,2400,120,1,50,13,1024,Android,13.0,https://cdn1.smartprix.com/rx-iZNxZIztl-w280-h280/xiaomi-redmi-note-12.webp
Poco,Poco F4 (12GB RAM + 256GB),21999.0,0,1,1,0,Snapdragon,870,3.2,12,8,4.45,256,4500,1,6.67,1080,2400,120,1,64,20,1024,Android,12.0,https://cdn1.smartprix.com/rx-img4ucDRC-w280-h280/poco-f4-12gb-ram-256.webp
Samsung,Samsung Galaxy M35 5G,29999.0,0,1,1,0,Exynos,1380,2.4,8,8,4.3,128,5000,1,6.6,1080,2340,120,1,50,13,1024,Android,14.0,https://cdn1.smartprix.com/rx-iggSTaV9X-w280-h280/samsung-galaxy-m35-5.webp
Poco,Poco M6 5G (8GB RAM + 256GB),11999.0,0,1,0,1,Dimensity,6100 Plus,2.2,8,8,4.4,256,5000,1,6.74,720,1650,90,1,50,5,1024,Android,13.0,https://cdn1.smartprix.com/rx-ixTzk00aL-w280-h280/poco-m6-5g-8gb-ram-2.webp
Sony,Sony Xperia 1 VI,129990.0,0,1,1,0,Snapdragon,8 Gen3,3.3,12,8,4.4,256,5000,1,6.6,1644,3840,120,0,48,12,0,Android,14.0,https://cdn1.smartprix.com/rx-i52D7HmTV-w280-h280/sony-xperia-1-vi.webp
Meizu,Meizu 21 Pro,57999.0,0,1,1,1,Snapdragon,8 Gen3,3.3,12,8,4.5,256,5050,1,6.79,1368,3192,120,1,50,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-iYTitQnrL-w280-h280/meizu-21-pro.webp
Xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),46999.0,0,1,1,1,Snapdragon,8 Gen1,3,12,8,4.35,256,4600,1,6.73,1440,3200,120,1,50,32,1024,Android,12.0,https://cdn1.smartprix.com/rx-iJPWMTIXV-w280-h280/xiaomi-12-pro-5g-12g.webp
Samsung,Samsung Galaxy A15 5G (6GB RAM + 128GB),17819.0,0,1,0,0,Dimensity,6100 Plus,2.2,6,8,4.25,128,5000,1,6.5,1080,2340,90,0,50,13,1024,Android,14.0,https://cdn1.smartprix.com/rx-iIcT8ENsR-w280-h280/samsung-galaxy-a15-5.webp
Vivo,Vivo X100 Pro 5G,89999.0,0,1,1,1,Dimensity,9300,3.25,16,8,4.65,256,5400,1,6.78,1260,2800,120,1,50,32,0,Android,14.0,https://cdn1.smartprix.com/rx-ikxiZ0YpO-w280-h280/vivo-x100-pro-5g.webp
Samsung,Samsung Galaxy S24 Plus,99999.0,0,1,1,0,Exynos,2400,3.2,12,10,4.15,256,4900,1,6.7,1440,3120,120,1,50,12,1024,Android,14.0,https://cdn1.smartprix.com/rx-isJLArRdI-w280-h280/samsung-galaxy-s24-p.webp
iQOO,iQOO 12 5G (16GB RAM + 512GB),57999.0,0,1,1,1,Snapdragon,8 Gen3,3.3,16,8,4.55,512,5000,1,6.78,1260,2800,144,1,64,16,1024,Android,14.0,https://cdn1.smartprix.com/rx-i2JF4p5ej-w280-h280/iqoo-12-5g-16gb-ram.webp
Tecno,Tecno Pova 5 Pro 5G (8GB RAM + 256GB),15999.0,0,1,1,0,Dimensity,6080,2.4,8,8,4.75,256,5000,1,6.78,1080,2460,120,1,50,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-iC9UurtZs-w280-h280/tecno-pova-5-pro-5g.webp
Samsung,Samsung Galaxy A34 5G (8GB RAM + 128GB),24499.0,0,1,1,0,Dimensity,1080,2.6,8,8,4.0,128,5000,1,6.6,1080,2340,120,0,48,13,1024,Android,13.0,https://cdn1.smartprix.com/rx-i7rWjorj0-w280-h280/samsung-galaxy-a34-5.webp
Oppo,Oppo Reno 10 Pro Plus,49499.0,0,1,1,1,Snapdragon,8+ Gen1,3.2,12,8,4.6,256,4700,1,6.74,1240,2772,120,1,64,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-iIPvwtCTm-w280-h280/oppo-reno-10-pro-plu.webp
Apple,Apple iPhone 18 Pro Max,179900.0,0,1,1,0,Bionic,A19,Deca,12,10,4.75,256,5000,1,6.9,1800,3200,165,0,200,32,0,iOS,20.0,https://cdn1.smartprix.com/rx-inwQPO3bB-w280-h280/apple-iphone-18-pro.webp
Samsung,Samsung Galaxy A34 5G (8GB RAM + 256GB),26499.0,0,1,1,0,Dimensity,1080,2.6,8,8,4.7,256,5000,1,6.6,1080,2340,120,0,48,13,1024,Android,13.0,https://cdn1.smartprix.com/rx-iFRoKPhF2-w280-h280/samsung-galaxy-a34-5.webp
iQOO,iQOO Z9 Turbo,34990.0,0,1,0,0,Snapdragon,8s Gen3,3,8,8,4.5,256,6000,1,6.78,1280,2700,120,1,50,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-iJiWlNWzp-w280-h280/iqoo-z9-turbo.webp
iQOO,iQOO Neo 7 (12GB RAM + 256GB),29990.0,0,1,0,1,Dimensity,8200,3.1,12,8,4.2,256,5000,1,6.78,1080,2400,120,1,64,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-iCZqn72u4-w280-h280/iqoo-neo-7-12gb-ram.webp
Vivo,Vivo Y200 5G (8GB RAM +  256GB),23374.0,0,1,0,0,Snapdragon,4 Gen1,2,8,8,4.75,256,4800,1,6.67,1080,2400,120,1,64,16,2048,Android,13.0,https://cdn1.smartprix.com/rx-iZ8jFUpUQ-w280-h280/vivo-y200-5g-8gb-ram.webp
Motorola,Motorola Moto G04 (8 GB RAM + 128GB),7999.0,0,0,0,0,Unisoc,T606,1.6,8,8,4.1,128,5000,1,6.56,720,1600,90,1,16,5,1024,Android,14.0,https://cdn1.smartprix.com/rx-i6OHKNmrk-w280-h280/motorola-moto-g04-8.webp
Samsung,Samsung Galaxy F34 5G (8GB RAM + 128GB),16999.0,0,1,1,0,Exynos,1280,2.4,8,8,4.25,128,6000,1,6.5,1080,2340,120,0,50,13,1024,Android,13.0,https://cdn1.smartprix.com/rx-iGu3V3jfc-w280-h280/samsung-galaxy-f34-5.webp
Nubia,Nubia Neo,15990.0,0,1,1,0,Unisoc,T820,2.7,8,8,4.65,256,4500,0,6.6,1080,2408,120,0,50,8,0,Android,13.0,https://cdn1.smartprix.com/rx-igELCwcpW-w280-h280/nubia-neo.webp
Google,Google Pixel 9 Pro,94990.0,0,1,1,0,Google,Tensor G4,Octa,12,8,4.45,256,5000,1,6.67,1440,3120,144,1,50,50,1024,Android,14.0,https://cdn1.smartprix.com/rx-iOiDGHBLI-w280-h280/google-pixel-9-pro.webp
Lava,Lava Agni 2 5G,17999.0,0,1,0,0,Dimensity,7050,2.6,8,8,4.45,256,4700,1,6.78,1080,2460,120,1,50,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-iPBPZSRGU-w280-h280/lava-agni-2-5g.webp
Vivo,Vivo S19 Pro,39990.0,0,1,1,0,Dimensity,9300,3.25,12,8,4.35,256,5000,1,6.82,1260,2800,144,1,50,50,1024,Android,15.0,https://cdn1.smartprix.com/rx-iTI31XRln-w280-h280/vivo-s19-pro.webp
Vivo,Vivo V29e (8GB RAM + 256GB),27999.0,0,1,1,0,Snapdragon,695,2.2,8,8,4.2,256,5000,1,6.78,1080,2400,120,1,64,50,0,Android,13.0,https://cdn1.smartprix.com/rx-iEvxEqPjM-w280-h280/vivo-v29e-8gb-ram-25.webp
Poco,Poco F6 Pro,40990.0,0,1,1,1,Snapdragon,8 Gen2,3.2,8,8,4.35,128,5500,1,6.72,1440,3200,144,1,108,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-iZ8YE3fN0-w280-h280/poco-f6-pro.webp
Oppo,Oppo Reno 8T,28999.0,0,1,1,0,Snapdragon,695,2.2,8,8,4.4,128,4800,1,6.7,1080,2412,120,1,108,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-i0ogGRPRI-w280-h280/oppo-reno-8t.webp
Xiaomi,Xiaomi Redmi Note 12 (8GB RAM + 256GB),18490.0,0,1,0,1,Snapdragon,4 Gen 1,2,8,8,4.2,256,5000,1,6.67,1080,2400,120,1,48,13,1024,Android,12.0,https://cdn1.smartprix.com/rx-iKC1vaJnS-w280-h280/xiaomi-redmi-note-12.webp
Google,Google Pixel 7 Pro 5G,66999.0,0,1,1,0,Google,Tensor G2,2.85,12,8,4.45,128,5000,1,6.7,1440,3120,120,1,50,10.8,1024,Android,13.0,https://cdn1.smartprix.com/rx-iLDQmLjxF-w280-h280/google-pixel-7-pro-5.webp
Samsung,Samsung Galaxy A33 5G,20000.0,0,1,1,0,Exynos,1280,2.4,6,8,4.6,128,5000,1,6.4,1080,2400,90,1,48,13,1024,Android,12.0,https://cdn1.smartprix.com/rx-iMfhz5btk-w280-h280/samsung-galaxy-a33-5.webp
Vivo,Vivo Y78t,12990.0,0,1,0,0,Snapdragon,6 Gen1,2.2,8,8,4.2,128,6000,1,6.64,1080,2388,120,1,50,8,1024,Android,13.0,https://cdn1.smartprix.com/rx-ip4ukEc84-w280-h280/vivo-y78t.webp
Tecno,Tecno Spark 20,9699.0,0,0,0,0,Helio,G85,2,8,8,4.75,128,5000,1,6.56,720,1612,90,1,50,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-iwoXm59nh-w280-h280/tecno-spark-20.webp
Vivo,Vivo T2 5G (8GB RAM + 128GB),17919.0,0,1,0,0,Snapdragon,695,2.2,8,8,4.6,128,4500,1,6.38,1080,2400,90,0,64,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-ix2NOiDr2-w280-h280/vivo-t2-5g-8gb-ram-1.webp
OnePlus,OnePlus Open 5G,133100.0,0,1,1,1,Snapdragon,8 Gen2,3.2,16,8,4.1,512,4805,1,7.82,2268,2440,120,1,64,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-iyPCUvYM9-w280-h280/oneplus-open-5g.webp
iQOO,iQOO Z8 5G,19499.0,0,1,0,0,Dimensity,8200,3.1,8,8,4.45,256,5000,1,6.64,1080,2388,120,1,64,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-iJiWlNWzp-w280-h280/iqoo-z8-5g.webp
Vivo,Vivo V40 SE 5G,29990.0,0,1,1,0,Snapdragon,4 Gen2,2.2,8,8,4.0,256,5000,1,6.78,1080,2400,120,1,50,16,0,Android,14.0,https://cdn1.smartprix.com/rx-irqswbtJA-w280-h280/vivo-v40-se-5g.webp
OnePlus,OnePlus 13,64990.0,0,1,1,0,Snapdragon,8 Gen4,Octa,12,8,4.35,256,5000,1,6.82,1440,3420,165,1,200,32,0,Android,13.0,https://cdn1.smartprix.com/rx-i0GMS7vc6-w280-h280/oneplus-13.webp
Xiaomi,Xiaomi Redmi K70 Pro,38990.0,0,1,1,1,Snapdragon,8 Gen3,3.3,12,8,4.6,256,5000,1,6.67,1440,3200,120,1,50,16,1024,Android,14.0,https://cdn1.smartprix.com/rx-i68WV0Ztl-w280-h280/xiaomi-redmi-k70-pro.webp
Samsung,Samsung Galaxy A75 5G,44999.0,0,1,1,0,Snapdragon,778G+,Octa,8,8,4.05,128,5000,1,6.7,1080,2412,120,1,108,32,1024,Android,12.0,https://cdn1.smartprix.com/rx-iUVda54WU-w280-h280/samsung-galaxy-a75-5.webp
Vivo,Vivo X90 5G,48990.0,0,1,1,1,Dimensity,9200,3.05,8,8,4.6,256,4810,1,6.78,1260,2800,120,1,50,32,0,Android,13.0,https://cdn1.smartprix.com/rx-iPIy2pxTX-w280-h280/vivo-x90-5g.webp
Samsung,Samsung Galaxy A53 5G,29990.0,0,1,1,0,Exynos,1280,2.4,6,8,4.6,128,5000,1,6.5,1080,2400,120,1,64,32,1024,Android,12.0,https://cdn1.smartprix.com/rx-iBXykmxVQ-w280-h280/samsung-galaxy-a53-5.webp
Oppo,Oppo F27 Pro 5G,27990.0,0,1,0,0,Dimensity,7200,2.8,8,8,4.65,256,5000,1,6.72,1080,2412,120,1,108,32,2048,Android,14.0,https://cdn1.smartprix.com/rx-iTQARpDh8-w280-h280/oppo-f27-pro-5g.webp
Xiaomi,Xiaomi Redmi 13C (8GB RAM + 256GB),9899.0,0,0,0,0,Helio,G85,2,8,8,4.55,256,5000,1,6.74,720,1600,90,0,50,8,1024,Android,13.0,https://cdn1.smartprix.com/rx-iDsl8vMKS-w280-h280/xiaomi-redmi-13c-8gb.webp
Realme,Realme C55 (8GB RAM + 128GB),13649.0,0,0,0,0,Helio,G88,2,8,8,4.65,128,5000,1,6.72,1080,2400,90,1,64,8,1024,Android,13.0,https://cdn1.smartprix.com/rx-ikQ5FpOpO-w280-h280/realme-c55-8gb-ram-1.webp
Vivo,Vivo V27 Pro,33990.0,0,1,0,0,Dimensity,8200,3.1,8,8,4.5,128,4600,1,6.78,1080,2400,120,1,50,50,1024,Android,13.0,https://cdn1.smartprix.com/rx-ili3ozZl0-w280-h280/vivo-v27-pro.webp
Xiaomi,Xiaomi 13 Ultra 5G,71499.0,0,1,1,1,Snapdragon,8 Gen2,3.2,12,8,4.0,256,5000,1,6.73,1440,3200,120,1,50.3,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-iHXECl09u-w280-h280/xiaomi-13-ultra-5g.webp
Poco,Poco X5 Pro,19095.0,0,1,0,1,Snapdragon,778G,2.4,6,8,4.05,128,5000,1,6.67,1080,2400,120,1,108,16,0,Android,12.0,https://cdn1.smartprix.com/rx-iyUKzqVOE-w280-h280/poco-x5-pro.webp
OPPO,OPPO A59 5G (6GB RAM + 128GB),15499.0,0,1,0,0,Dimensity,6020,2.2,6,8,4.5,128,5000,1,6.56,720,1612,90,1,13,8,1024,Android,13.0,https://cdn1.smartprix.com/rx-il6QOTxQo-w280-h280/oppo-a59-5g-6gb-ram.webp
Samsung,Samsung Galaxy A76,42990.0,0,1,1,0,Snapdragon,7+ Gen2,2.91,8,8,4.75,128,5000,1,6.78,1080,2412,120,1,108,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-iE1ODq8Ry-w280-h280/samsung-galaxy-a76.webp
Samsung,Samsung Galaxy F64 5G,24999.0,0,1,1,0,Dimensity,900,2.4,6,8,4.35,128,7000,1,6.7,1080,2400,,1,64,32,1024,Android,12.0,https://cdn1.smartprix.com/rx-iP2TVqOa7-w280-h280/samsung-galaxy-f64-5.webp
Apple,Apple iPhone 14 Mini,69990.0,0,0,1,0,Bionic,A16,,6,4,4.4,128,3500,1,5.42,1080,2340,,1,12,12,0,iOS,15.0,https://cdn1.smartprix.com/rx-iWW0cCPP6-w280-h280/apple-iphone-14-mini.webp
Honor,Honor Magic 6 Ultimate,79990.0,0,1,1,1,Snapdragon,8 Gen3,3.3,16,8,4.3,512,5600,1,6.8,1280,2800,120,1,180,50,1024,Android,14.0,https://cdn1.smartprix.com/rx-iG49HEz9j-w280-h280/honor-magic-6-ultima.webp
Realme,Realme 12 Pro Plus 5G (8GB RAM + 256GB),31999.0,0,1,0,0,Snapdragon,7s Gen2,2.4,8,8,4.4,256,5000,1,6.7,1080,2412,120,1,64,32,0,Android,14.0,https://cdn1.smartprix.com/rx-iPWEgVWEj-w280-h280/realme-12-pro-plus-5.webp
OnePlus,OnePlus 13R,45990.0,0,1,1,1,Snapdragon,8 Gen3,3.3,8,8,4.0,256,5500,1,6.81,1240,2772,120,1,50,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-iMDjVGpAS-w280-h280/oneplus-13r.webp
Xiaomi,Xiaomi Redmi 13C (6GB RAM + 128GB),8798.0,0,0,0,0,Helio,G85,2,6,8,4.6,128,5000,1,6.74,720,1600,90,0,50,8,1024,Android,13.0,https://cdn1.smartprix.com/rx-iomcDuY1S-w280-h280/xiaomi-redmi-13c-6gb.webp
Vivo,Vivo V29 (12GB RAM + 256GB),36999.0,0,1,0,0,Snapdragon,778G,2.4,12,8,4.0,256,4600,1,6.78,1260,2800,120,1,50,50,1024,Android,13.0,https://cdn1.smartprix.com/rx-iorpspM7r-w280-h280/vivo-v29-12gb-ram-25.webp
Apple,Apple iPhone 15 Plus (256GB),90990.0,0,1,1,0,Bionic,A16,3.46,6,4,4.75,256,4383,1,6.7,1290,2796,,0,48,12,0,iOS,17.0,https://cdn1.smartprix.com/rx-i2SPPypmC-w280-h280/apple-iphone-15-plus.webp
Realme,Realme GT 5,33990.0,0,1,1,1,Snapdragon,8 Gen2,3.2,12,8,4.65,256,5240,1,6.74,1240,2772,144,1,50,16,0,Android,13.0,https://cdn1.smartprix.com/rx-ifl2DbNaf-w280-h280/realme-gt-5.webp
Infinix,Infinix Note 15 Pro 5G,19990.0,0,1,0,0,Dimensity,6100 Plus,Octa,8,8,4.45,128,5000,1,6.8,1080,2400,144,1,108,32,2048,Android,14.0,https://cdn1.smartprix.com/rx-ijhihk546-w280-h280/infinix-note-15-pro.webp
Xiaomi,Xiaomi Redmi K70 Ultra,49990.0,0,1,1,1,Dimensity,9300,3.25,8,8,4.0,128,5500,1,6.72,1440,3200,120,1,200,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-iNcB9tkQP-w280-h280/xiaomi-redmi-k70-ult.webp
Infinix,Infinix Note 14 Pro 5G,17990.0,0,1,0,0,Dimensity,6020,2.2,8,8,4.65,128,5000,1,6.78,1080,2400,120,1,108,32,2048,Android,14.0,https://cdn1.smartprix.com/rx-iSl3gmik0-w280-h280/infinix-note-14-pro.webp
Vivo,Vivo V27 4G,19990.0,0,1,0,0,"Helio,",,2,8,8,4.1,128,4600,1,6.64,1080,2400,120,1,50,16,0,Android,13.0,https://cdn1.smartprix.com/rx-iyWuVZBfZ-w280-h280/vivo-v27-4g.webp
Google,Google Pixel 8 Pro,106999.0,0,1,1,0,Tensor,G3,3,12,4,4.7,128,5050,1,6.7,1344,2992,120,1,50,10.5,1024,Android,14.0,https://cdn1.smartprix.com/rx-iNPnymP8c-w280-h280/google-pixel-8-pro.webp
Motorola,Motorola Moto G60,14999.0,0,0,1,0,Snapdragon,732G,2.3,6,8,4.5,128,6000,1,6.78,1080,2460,120,1,108,32,1024,Android,11.0,https://cdn1.smartprix.com/rx-i1loFCUKO-w280-h280/motorola-moto-g60.webp
Realme,Realme Note 1 5G,19990.0,0,1,0,0,Dimensity,7050,2.6,8,8,4.25,256,5000,1,6.67,1080,2412,120,1,108,16,1024,Android,14.0,https://cdn1.smartprix.com/rx-iVjfrO3hI-w280-h280/realme-note-1-5g.webp
Realme,Realme Narzo N53 (8GB RAM + 128GB),8499.0,0,0,0,0,Unisoc,T612,1.8,8,8,4.6,128,5000,1,6.74,720,1600,90,1,50,8,2048,Android,13.0,https://cdn1.smartprix.com/rx-irjBQBQvR-w280-h280/realme-narzo-n53-8gb.webp
Samsung,Samsung Galaxy A25 5G,26999.0,0,1,1,0,Exynos,1280,2.4,8,8,4.05,128,5000,1,6.5,1080,2340,120,0,50,13,1024,Android,14.0,https://cdn1.smartprix.com/rx-iJLkgnzKj-w280-h280/samsung-galaxy-a25-5.webp
Realme,Realme C53 (6GB RAM + 64GB),7499.0,0,0,0,0,Tiger,T612,1.82,6,8,4.0,64,5000,1,6.74,1080,2400,90,0,108,8,2048,Android,13.0,https://cdn1.smartprix.com/rx-igXQrLD11-w280-h280/realme-c53-6gb-ram-6.webp
Samsung,Samsung Galaxy M34 5G (8GB RAM + 128GB),17979.0,0,1,1,0,Exynos,1280,2.4,8,8,4.0,128,6000,1,6.5,1080,2340,120,0,50,13,1024,Android,13.0,https://cdn1.smartprix.com/rx-iBEoYKhnm-w280-h280/samsung-galaxy-m34-5.webp
Tecno,Tecno Camon 20 Pro 5G (8GB RAM + 256GB),19999.0,0,1,0,0,Dimensity,8050,3,8,8,4.05,256,5000,1,6.67,1080,2400,120,1,64,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-iuawdftDq-w280-h280/tecno-camon-20-pro-5.webp
Realme,Realme Narzo N55 (6GB RAM + 128GB),9535.0,0,0,0,0,Helio,G88,2,6,8,4.65,128,5000,1,6.72,1080,2400,90,1,64,8,1024,Android,13.0,https://cdn1.smartprix.com/rx-igepL3Fff-w280-h280/realme-narzo-n55-6gb.webp
Poco,Poco X6 5G (12GB RAM + 256GB),21999.0,0,1,0,1,Snapdragon,7s Gen 2,2.4,12,8,4.7,256,5100,1,6.67,1220,2712,120,1,64,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-i0wRQsvht-w280-h280/poco-x6-5g-12gb-ram.webp
iQOO,iQOO Neo 7 5G,27990.0,0,1,0,1,Dimensity,8200,3.1,8,8,4.35,128,5000,1,6.78,1080,2400,120,1,64,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-i4MRdjch7-w280-h280/iqoo-neo-7-5g.webp
Nothing,Nothing Phone 1,29999.0,0,1,1,0,Snapdragon,778G Plus,2.5,8,8,3.95,128,4500,1,6.55,1080,2400,120,1,50,16,1024,Android,12.0,https://cdn1.smartprix.com/rx-iiwv5EJze-w280-h280/nothing-phone-1.webp
Google,Google Pixel 7 5G,44999.0,0,1,1,0,Google,Tensor G2,2.85,8,8,4.4,128,4355,1,6.3,1080,2400,90,1,50,10.8,1024,Android,13.0,https://cdn1.smartprix.com/rx-iOWhMe5Z6-w280-h280/google-pixel-7-5g.webp
OnePlus,OnePlus 10R 5G,29899.0,0,1,1,0,Dimensity,8100 Max,2.85,8,8,4.15,128,5000,1,6.7,1080,2412,120,1,50,16,1024,Android,12.0,https://cdn1.smartprix.com/rx-isQGrvCAx-w280-h280/oneplus-10r-5g.webp
POCO,POCO X5 5G,15398.0,0,1,0,1,Snapdragon,695,2.2,6,8,4.2,128,5000,1,6.67,1080,2400,120,1,48,13,1024,Android,12.0,https://cdn1.smartprix.com/rx-iPFDr5PvB-w280-h280/poco-x5-5g.webp
